SECTN,ANNEE,MOIS,DIMANCHE,LUNDI,MARDI,MERCREDI,JEUDI,VENDREDI,SAMEDI,MOYEN
0044032508,2020,Août,2000.0,3270.0,3310.0,3360.0,3530,3450.0,2110,3000.0
0044032508,2020,Septembre,2030.0,3310.0,3510.0,3490.0,3650,3650.0,2430,3150.0
0044032508,2020,Octobre,1670.0,2960.0,3240.0,3160.0,3430,3290.0,2100,2840.0
0044032508,2020,Novembre,1610.0,2770.0,3060.0,3080.0,3230,3180.0,2070,2710.0
0044032508,2020,Décembre,1280.0,2510.0,2670.0,2680.0,2820,2730.0,1840,2360.0
0044032508,2019,Janvier,1270.0,2370.0,2470.0,2140.0,2520,2530.0,1750,2200.0
0044032508,2019,Février,1080.0,2700.0,2060.0,2180.0,2630,2090.0,1730,2100.0
0044032508,2019,Mars,1130.0,1850.0,2010.0,2030.0,2180,2270.0,1280,1800.0
0044032508,2019,Avril,1700.0,2710.0,2920.0,3070.0,3220,3200.0,2120,2700.0
0044032508,2019,Mai,1920.0,2880.0,3100.0,3170.0,3290,3250.0,2230,2800.0
0044032508,2019,Juin,1830.0,2750.0,2930.0,2870.0,3030,3090.0,2080,2700.0
0044032508,2019,Juillet,1910.0,2680.0,2800.0,3100.0,3220,3110.0,2100,2700.0
0044032508,2019,Août,1590.0,2490.0,2650.0,2820.0,3000,2830.0,1940,2500.0
0044032508,2019,Septembre,2030.0,2970.0,3080.0,3180.0,3380,3390.0,2430,2900.0
0044032508,2019,Octobre,2080.0,3110.0,3250.0,3310.0,3410,3490.0,2490,3000.0
0044032508,2019,Novembre,1980.0,3040.0,3160.0,3370.0,3640,3340.0,2480,3000.0
0044032508,2019,Décembre,2080.0,2950.0,3240.0,3290.0,3510,3610.0,2320,3000.0
0044032508,2015,Janvier,2100.0,2300.0,2300.0,2400.0,2500,2300.0,1800,2200.0
0044032508,2015,Février,2400.0,2400.0,2400.0,2250.0,2610,2770.0,1740,2400.0
0044032508,2015,Mars,1370.0,2260.0,2510.0,2360.0,2740,2840.0,1710,2300.0
0044032508,2015,Avril,1590.0,2690.0,2850.0,2960.0,3140,3040.0,2050,2600.0
0044032508,2015,Mai,1670.0,2610.0,2770.0,2880.0,3110,3140.0,1970,2600.0
0044032508,2015,Juin,1590.0,2740.0,2900.0,2820.0,3020,2960.0,1840,2600.0
0044032508,2015,Juillet,1620.0,2820.0,2920.0,3040.0,3140,3310.0,1770,2700.0
0044032508,2015,Août,1650.0,2790.0,2890.0,3030.0,3130,3190.0,1930,2700.0
0044032508,2015,Septembre,1770.0,2930.0,2800.0,2900.0,3180,3000.0,2000,2700.0
0044032508,2015,Octobre,2800.0,2700.0,2800.0,2800.0,2900,3510.0,2130,2800.0
0044032508,2015,Novembre,1850.0,2930.0,3090.0,3230.0,3280,3390.0,2340,2900.0
0044032508,2015,Décembre,1990.0,2990.0,3240.0,3290.0,3390,3550.0,2390,3000.0
0044032508,2022,Janvier,970.0,1870.0,1890.0,1890.0,1970,2110.0,1520,1750.0
0044032508,2022,Février,1340.0,2260.0,2220.0,2340.0,2420,2450.0,1710,2110.0
0044032508,2022,Mars,1520.0,2210.0,2290.0,2350.0,2500,2320.0,1930,2160.0
0044032508,2022,Avril,1600.0,2340.0,2520.0,2670.0,2810,2750.0,1990,2380.0
0044032508,2022,Mai,1630.0,2490.0,2640.0,2700.0,2920,2770.0,1900,2440.0
0044032508,2022,Juin,1590.0,2430.0,2570.0,2710.0,2890,2770.0,2020,2430.0
0044032508,2022,Juillet,1540.0,2250.0,2450.0,2470.0,2670,2550.0,1800,2250.0
0044032508,2022,Août,1470.0,2300.0,2430.0,2530.0,2690,2620.0,1690,2250.0
0044032508,2022,Septembre,1650.0,2430.0,2680.0,2670.0,2890,2770.0,1920,2430.0
0044032508,2022,Octobre,1670.0,2380.0,2620.0,2560.0,2790,2780.0,2080,2410.0
0044032508,2022,Novembre,1590.0,2480.0,2550.0,2630.0,2830,2730.0,2090,2410.0
0044032508,2022,Décembre,1720.0,2390.0,2520.0,2590.0,2910,2910.0,2010,2440.0
0044032508,2018,Janvier,1570.0,2550.0,2820.0,2820.0,2530,2520.0,1750,2400.0
0044032508,2018,Février,1440.0,2410.0,2500.0,2580.0,2800,2790.0,1810,2300.0
0044032508,2018,Mars,1800.0,2730.0,3000.0,2910.0,3250,3270.0,2290,2800.0
0044032508,2018,Avril,1670.0,2640.0,2740.0,2820.0,3030,3050.0,2230,2600.0
0044032508,2018,Mai,1580.0,2610.0,2740.0,2760.0,2960,2880.0,2030,2500.0
0044032508,2018,Juin,1670.0,2620.0,2740.0,2800.0,3100,2850.0,1930,2500.0
0044032508,2018,Juillet,1720.0,2630.0,2810.0,2830.0,2950,3060.0,2160,2600.0
0044032508,2018,Août,1680.0,2680.0,2810.0,2960.0,3090,3000.0,2000,2600.0
0044032508,2018,Septembre,1990.0,3010.0,3270.0,3280.0,3450,3370.0,2320,3000.0
0044032508,2018,Octobre,2040.0,3200.0,3500.0,3640.0,3820,3710.0,2640,3200.0
0044032508,2018,Novembre,1780.0,2970.0,3140.0,3080.0,3380,3230.0,2140,2800.0
0044032508,2018,Décembre,1330.0,2580.0,2920.0,2750.0,3260,2370.0,2250,2500.0
0013612007,2021,Janvier,7270.0,10610.0,11090.0,11330.0,11390,11660.0,8830,10300.0
0013612007,2021,Février,8370.0,12350.0,13160.0,12110.0,12820,12820.0,8910,11500.0
0013612007,2021,Mars,8760.0,13280.0,13370.0,13180.0,14180,13920.0,10600,12500.0
0013612007,2021,Avril,8970.0,13880.0,14270.0,13970.0,14790,14670.0,11390,13100.0
0013612007,2021,Mai,10890.0,15690.0,16150.0,15220.0,15220,17100.0,12810,14700.0
0013612007,2021,Juin,13200.0,15900.0,14680.0,16800.0,17200,17900.0,13600,15600.0
0013612007,2021,Juillet,12030.0,14340.0,14060.0,15440.0,16590,15450.0,12990,14400.0
0013612007,2021,Août,12560.0,15330.0,16160.0,16060.0,17620,16950.0,13970,15500.0
0013612007,2021,Septembre,13210.0,15630.0,17010.0,17040.0,17430,17160.0,14390,16000.0
0013612007,2021,Octobre,13680.0,16170.0,17430.0,18340.0,18890,18750.0,14800,16900.0
0013612007,2021,Novembre,15440.0,16890.0,17510.0,18120.0,18680,18110.0,16690,17300.0
0013612007,2021,Décembre,14660.0,14300.0,16690.0,18770.0,18790,18930.0,18500,17200.0
0013610506,2021,Janvier,6120.0,10400.0,10600.0,10510.0,10570,10860.0,7190,9500.0
0013610506,2021,Février,7600.0,10870.0,11870.0,11130.0,11520,11720.0,8500,10500.0
0013610506,2021,Mars,8370.0,11570.0,12310.0,12590.0,12320,12280.0,10500,11400.0
0013610506,2021,Avril,9440.0,11980.0,12330.0,11990.0,12320,12170.0,9970,11500.0
0013610506,2021,Mai,9260.0,12650.0,13290.0,13420.0,13780,16000.0,11250,12800.0
0013610506,2021,Juin,12400.0,14900.0,15600.0,15800.0,16100,16800.0,12800,14900.0
0013610506,2021,Juillet,13200.0,15600.0,15600.0,16000.0,16500,17000.0,14100,15400.0
0013610506,2021,Août,12800.0,15600.0,16000.0,16200.0,16800,17300.0,13500,15500.0
0013610506,2021,Septembre,14330.0,16240.0,16650.0,16830.0,17250,17520.0,16060,16400.0
0013610506,2021,Octobre,12780.0,16160.0,16990.0,16880.0,17590,17130.0,14380,16000.0
0013610506,2021,Novembre,13150.0,15710.0,16180.0,16180.0,16600,16130.0,14550,15500.0
0013610506,2021,Décembre,12320.0,14020.0,16370.0,15880.0,16940,16280.0,13820,15100.0
0044030000,2020,Janvier,8600.0,14200.0,14600.0,14900.0,15300,15700.0,10600,13400.0
0044030000,2020,Février,9800.0,14600.0,15100.0,15300.0,15200,15800.0,11200,13900.0
0044030000,2020,Mars,7000.0,10900.0,10100.0,11900.0,12000,10900.0,7700,10100.0
0044030000,2020,Avril,3400.0,7400.0,7500.0,7400.0,7600,7300.0,4800,6500.0
0044030000,2020,Mai,6500.0,10200.0,10600.0,11300.0,11500,10900.0,7600,9800.0
0044030000,2020,Juin,10000.0,14360.0,13100.0,13200.0,14640,15660.0,11070,13100.0
0044030000,2020,Juillet,10240.0,13860.0,14710.0,14820.0,16220,15740.0,11130,13800.0
0044030000,2020,Août,11170.0,13950.0,14000.0,14680.0,15650,16400.0,12360,14000.0
0044030000,2020,Septembre,9570.0,12950.0,13820.0,13730.0,14810,15050.0,11230,13000.0
0044030000,2020,Octobre,7300.0,11330.0,11970.0,11970.0,12870,12780.0,8450,11000.0
0044030000,2020,Novembre,7700.0,11790.0,12540.0,12370.0,13240,13430.0,9780,11600.0
0044030000,2020,Décembre,7100.0,12770.0,13300.0,13500.0,14300,14460.0,9950,12200.0
0044030000,2021,Janvier,6470.0,11030.0,11240.0,11600.0,11900,12060.0,7690,10300.0
0044030000,2021,Février,8700.0,12530.0,12230.0,12850.0,13830,13840.0,9900,12000.0
0044030000,2021,Mars,9780.0,13710.0,14290.0,14940.0,15120,15480.0,11370,13500.0
0044030000,2021,Avril,7760.0,12330.0,12970.0,12770.0,13300,14010.0,9470,11800.0
0044030000,2021,Mai,9830.0,14730.0,14860.0,15370.0,16300,16780.0,11520,14200.0
0044030000,2021,Juin,11720.0,13420.0,15060.0,15320.0,15410,15800.0,12430,14200.0
0044030000,2021,Juillet,12200.0,14360.0,14920.0,16030.0,16620,17670.0,13260,15000.0
0044030000,2021,Août,13920.0,16400.0,16840.0,17120.0,18680,18910.0,14720,16700.0
0044030000,2021,Septembre,13620.0,16990.0,17590.0,17880.0,19020,19650.0,14440,17000.0
0044030000,2021,Octobre,13000.0,17010.0,17700.0,17940.0,18690,19270.0,14440,16900.0
0044030000,2021,Novembre,12630.0,16580.0,17210.0,17680.0,18370,19060.0,14440,16600.0
0044030000,2021,Décembre,11300.0,14200.0,16680.0,18010.0,19550,19150.0,12500,15900.0
0044030000,2022,Janvier,7850.0,13570.0,12900.0,13120.0,13980,14210.0,9660,12200.0
0044030000,2022,Février,10840.0,15780.0,15430.0,15670.0,16130,16210.0,12270,14600.0
0044030000,2022,Mars,11960.0,15470.0,16740.0,17320.0,17620,17900.0,13380,15800.0
0044030000,2022,Avril,12080.0,16540.0,17550.0,17950.0,18770,18720.0,14260,16600.0
0044030000,2022,Mai,13880.0,17500.0,18530.0,19150.0,19720,19660.0,15580,17700.0
0044030000,2022,Juin,13480.0,17500.0,18810.0,19180.0,19250,19650.0,14760,17500.0
0044030000,2022,Juillet,15130.0,17850.0,18150.0,18560.0,19550,19590.0,15510,17800.0
0044030000,2022,Août,14660.0,17870.0,18740.0,19670.0,20010,20320.0,16260,18200.0
0044030000,2022,Septembre,14220.0,18100.0,19150.0,19670.0,20710,21330.0,16620,18500.0
0044030000,2022,Octobre,14760.0,17960.0,19660.0,19670.0,20460,20790.0,16350,18500.0
0044030000,2022,Novembre,14030.0,17760.0,19060.0,19230.0,20400,20250.0,16250,18100.0
0044030000,2022,Décembre,14360.0,17590.0,18530.0,19030.0,20540,20860.0,15840,18100.0
0002514472,2016,Janvier,15800.0,17100.0,17600.0,18000.0,18700,17700.0,13400,16900.0
0002514472,2016,Février,17800.0,17900.0,18100.0,18400.0,19400,18600.0,14600,17800.0
0002514472,2016,Mars,18600.0,18200.0,18800.0,19400.0,20200,19500.0,15500,18600.0
0002514472,2016,Avril,16590.0,22540.0,23180.0,22980.0,23350,23700.0,19750,21700.0
0002514472,2016,Mai,21900.0,20600.0,20900.0,21600.0,22700,22500.0,17200,21100.0
0002514472,2016,Juin,22200.0,21300.0,21700.0,22300.0,23200,22800.0,17600,21600.0
0002514472,2016,Juillet,22700.0,21200.0,21400.0,21900.0,23100,22300.0,18000,21500.0
0002514472,2016,Août,15070.0,20600.0,20560.0,20420.0,20520,20870.0,16600,19200.0
0002514472,2016,Septembre,21700.0,20800.0,21100.0,21700.0,22700,22300.0,17100,21100.0
0002514472,2016,Octobre,20800.0,20400.0,20800.0,21200.0,22200,21700.0,16500,20500.0
0002514472,2016,Novembre,19000.0,19600.0,19800.0,20300.0,21200,20100.0,15400,19300.0
0002514472,2016,Décembre,17100.0,18800.0,19000.0,18800.0,20500,19800.0,15100,18400.0
0002514472,2015,Janvier,15800.0,17100.0,17600.0,18000.0,18700,17700.0,13400,16900.0
0002514472,2015,Février,17800.0,17900.0,18100.0,18400.0,19400,18600.0,14600,17800.0
0002514472,2015,Mars,18600.0,18200.0,18800.0,19400.0,20200,19500.0,15500,18600.0
0002514472,2015,Avril,19600.0,19300.0,19700.0,20400.0,21200,20800.0,16100,19600.0
0002514472,2015,Mai,21900.0,20600.0,20900.0,21600.0,22700,22500.0,17200,21100.0
0002514472,2015,Juin,16410.0,20780.0,21500.0,22340.0,21940,22860.0,19350,20700.0
0002514472,2015,Juillet,22700.0,21200.0,21400.0,21900.0,23100,22300.0,18000,21500.0
0002514472,2015,Août,22400.0,21500.0,21800.0,22200.0,23200,22700.0,17800,21700.0
0002514472,2015,Septembre,21700.0,20800.0,21100.0,21700.0,22700,22300.0,17100,21100.0
0002514472,2015,Octobre,15700.0,21590.0,22390.0,22210.0,22290,23970.0,19470,21100.0
0002514472,2015,Novembre,19000.0,19600.0,19800.0,20300.0,21200,20100.0,15400,19300.0
0002514472,2015,Décembre,17100.0,18800.0,19000.0,18800.0,20500,19800.0,15100,18400.0
0013210955,2021,Janvier,2030.0,3680.0,3860.0,3950.0,3960,4290.0,2430,3500.0
0013210955,2021,Février,2350.0,3920.0,4260.0,4310.0,4460,4550.0,2600,3800.0
0013210955,2021,Mars,2460.0,4200.0,4610.0,4670.0,4760,4810.0,3100,4100.0
0013210955,2021,Avril,2830.0,4620.0,4870.0,4810.0,5050,5380.0,3470,4400.0
0013210955,2021,Mai,3130.0,4900.0,5010.0,5030.0,5390,5620.0,3670,4700.0
0013210955,2021,Juin,3300.0,4980.0,5460.0,5490.0,5720,5740.0,3850,4900.0
0013210955,2021,Juillet,3070.0,4990.0,5120.0,5700.0,5390,5640.0,3500,4800.0
0013210955,2021,Août,4200.0,5100.0,4990.0,4920.0,5500,5700.0,4400,5000.0
0013210955,2021,Septembre,3440.0,5050.0,5320.0,5360.0,5690,5830.0,3920,4900.0
0013210955,2021,Octobre,3250.0,4950.0,5240.0,5400.0,5700,5810.0,3910,4900.0
0013210955,2021,Novembre,3240.0,4920.0,5370.0,5390.0,5670,5630.0,3800,4900.0
0013210955,2021,Décembre,3050.0,4440.0,5000.0,5080.0,5260,5630.0,3600,4600.0
0013210955,2017,Janvier,2890.0,4720.0,4830.0,5010.0,5280,5410.0,3360,4500.0
0013210955,2017,Février,2960.0,4710.0,4870.0,4980.0,5320,5330.0,3500,4500.0
0013210955,2017,Mars,3040.0,4960.0,4900.0,5130.0,5340,5490.0,3630,4600.0
0013210955,2017,Avril,3220.0,5210.0,5260.0,5350.0,5650,5760.0,3950,4900.0
0013210955,2017,Mai,3410.0,5270.0,5520.0,5730.0,6010,6110.0,4360,5200.0
0013210955,2017,Juin,3340.0,5330.0,5480.0,5710.0,5970,6030.0,3980,5100.0
0013210955,2017,Juillet,2970.0,4960.0,5270.0,5400.0,5660,5490.0,3340,4700.0
0013210955,2017,Août,3160.0,4920.0,5070.0,5290.0,5420,5300.0,3470,4700.0
0013210955,2017,Septembre,3370.0,5170.0,5350.0,5390.0,5760,5930.0,4050,5000.0
0013210955,2017,Octobre,3220.0,5050.0,5220.0,5260.0,5830,5980.0,4030,4900.0
0013210955,2017,Novembre,3160.0,5040.0,5260.0,5340.0,5570,5700.0,4100,4900.0
0013210955,2017,Décembre,3280.0,5180.0,5200.0,5360.0,5490,5810.0,3990,4900.0
0013210955,2016,Janvier,2940.0,4590.0,4720.0,4930.0,5170,5290.0,3570,4500.0
0013210955,2016,Février,2870.0,4630.0,4790.0,4870.0,5070,5270.0,3540,4400.0
0013210955,2016,Mars,3150.0,4850.0,5110.0,5220.0,5370,5460.0,3750,4700.0
0013210955,2016,Avril,3260.0,5040.0,5360.0,5450.0,5810,5850.0,4080,5000.0
0013210955,2016,Mai,3490.0,5360.0,5700.0,6000.0,6270,6340.0,4570,5400.0
0013210955,2016,Juin,3170.0,5290.0,5420.0,5770.0,6100,5920.0,3770,5100.0
0013210955,2016,Juillet,2920.0,4860.0,4990.0,5160.0,5360,5230.0,3230,4500.0
0013210955,2016,Août,2870.0,4880.0,5140.0,5160.0,5200,5260.0,3240,4500.0
0013210955,2016,Septembre,3340.0,5060.0,5190.0,5360.0,5700,5710.0,3900,4900.0
0013210955,2016,Octobre,3200.0,5130.0,5220.0,5380.0,5580,5660.0,3900,4900.0
0013210955,2016,Novembre,3180.0,5070.0,5170.0,5390.0,5560,5620.0,3880,4800.0
0013210955,2016,Décembre,3260.0,5100.0,5140.0,5250.0,5660,5730.0,3870,4900.0
0013210955,2020,Janvier,2890.0,4820.0,4890.0,4920.0,5200,5320.0,3550,4500.0
0013210955,2020,Février,2920.0,4610.0,4950.0,5000.0,5260,5330.0,3520,4500.0
0013210955,2020,Mars,2180.0,3610.0,3680.0,3900.0,4050,3750.0,2420,3400.0
0013210955,2020,Avril,1370.0,2800.0,2810.0,2810.0,2900,2970.0,2220,2600.0
0013210955,2020,Mai,2180.0,3490.0,3820.0,3920.0,4050,3910.0,2910,3500.0
0013210955,2020,Juin,2780.0,4420.0,4390.0,4470.0,4700,4880.0,3240,4100.0
0013210955,2020,Juillet,2710.0,4590.0,4910.0,4830.0,5060,4780.0,3130,4300.0
0013210955,2020,Août,2740.0,4500.0,4600.0,4750.0,5030,4930.0,3080,4200.0
0013210955,2020,Septembre,3150.0,4880.0,5180.0,5170.0,5500,5730.0,3730,4800.0
0013210955,2020,Octobre,2790.0,4430.0,4760.0,4660.0,5040,5240.0,3400,4300.0
0013210955,2020,Novembre,2540.0,4420.0,4710.0,4770.0,5060,5290.0,3380,4300.0
0013210955,2020,Décembre,2800.0,4330.0,4650.0,4730.0,5020,5230.0,3120,4300.0
0013210955,2019,Janvier,2830.0,4710.0,4940.0,4890.0,5080,5420.0,3440,4500.0
0013210955,2019,Février,3040.0,4780.0,4960.0,5050.0,5410,5400.0,3770,4600.0
0013210955,2019,Mars,3120.0,4860.0,5040.0,5150.0,5340,5540.0,3670,4700.0
0013210955,2019,Avril,3260.0,5070.0,5350.0,5390.0,5780,5860.0,4040,5000.0
0013210955,2019,Mai,3600.0,5260.0,5410.0,5700.0,5840,5870.0,4430,5200.0
0013210955,2019,Juin,3140.0,5190.0,5390.0,5420.0,5590,5680.0,3850,4900.0
0013210955,2019,Juillet,2980.0,4910.0,5020.0,5130.0,5340,5220.0,3310,4600.0
0013210955,2019,Août,2890.0,4750.0,4940.0,4890.0,5210,5150.0,3240,4400.0
0013210955,2019,Septembre,3250.0,4990.0,5090.0,5180.0,5480,5630.0,3740,4800.0
0013210955,2019,Octobre,3220.0,5090.0,5240.0,5300.0,5430,5750.0,3990,4900.0
0013210955,2019,Novembre,3330.0,4810.0,5090.0,5140.0,5390,5560.0,4060,4800.0
0013210955,2019,Décembre,3200.0,4790.0,5100.0,4980.0,5260,5580.0,3590,4600.0
0013210955,2015,Janvier,2800.0,4590.0,4690.0,4750.0,5090,5230.0,3440,4400.0
0013210955,2015,Février,2770.0,4600.0,4800.0,4770.0,5110,5170.0,3390,4400.0
0013210955,2015,Mars,2900.0,4600.0,4890.0,4970.0,5190,5290.0,3540,4500.0
0013210955,2015,Avril,3490.0,5480.0,5740.0,5760.0,6210,6250.0,4290,5300.0
0013210955,2015,Mai,3550.0,5430.0,5490.0,5640.0,5730,6140.0,4140,5200.0
0013210955,2015,Juin,3040.0,5020.0,5310.0,5580.0,5840,5640.0,3620,4900.0
0013210955,2015,Juillet,2820.0,4830.0,4970.0,5090.0,5300,5130.0,3160,4500.0
0013210955,2015,Août,2900.0,4830.0,4880.0,5010.0,5320,5220.0,3320,4500.0
0013210955,2015,Septembre,3180.0,5020.0,5230.0,5270.0,5640,5730.0,3800,4800.0
0013210955,2015,Octobre,3200.0,5130.0,5250.0,5310.0,5570,5810.0,3990,4900.0
0013210955,2015,Novembre,3180.0,5010.0,5080.0,5260.0,5570,5840.0,3960,4800.0
0013210955,2015,Décembre,3040.0,5000.0,5060.0,5100.0,5410,5690.0,3910,4700.0
0013210955,2014,Janvier,2920.0,4850.0,5150.0,5270.0,5310,5550.0,3760,4700.0
0013210955,2014,Février,2930.0,4840.0,5210.0,5190.0,5460,5460.0,3670,4700.0
0013210955,2014,Mars,3060.0,4820.0,5010.0,4960.0,5270,5300.0,3750,4600.0
0013210955,2014,Avril,3100.0,5310.0,5260.0,5310.0,5840,5990.0,3740,4900.0
0013210955,2014,Mai,3430.0,5570.0,5670.0,5990.0,6210,6460.0,4450,5400.0
0013210955,2014,Juin,3340.0,5570.0,5590.0,5910.0,6090,5940.0,4000,5200.0
0013210955,2014,Juillet,2900.0,4880.0,5310.0,5390.0,5660,5500.0,3450,4700.0
0013210955,2014,Août,2970.0,5020.0,5200.0,5300.0,5590,5330.0,3280,4700.0
0013210955,2014,Septembre,3320.0,5330.0,5390.0,5540.0,5910,6020.0,3920,5100.0
0013210955,2014,Octobre,3270.0,5220.0,5390.0,5520.0,5800,6100.0,3980,5000.0
0013210955,2014,Novembre,3210.0,5140.0,5340.0,5430.0,5820,5920.0,4070,5000.0
0013210955,2014,Décembre,3300.0,5200.0,5300.0,5480.0,5250,5890.0,3800,4900.0
0013210955,2018,Janvier,2970.0,4770.0,4960.0,5030.0,5160,5340.0,3570,4500.0
0013210955,2018,Février,3090.0,4800.0,4940.0,5180.0,5250,5370.0,3550,4600.0
0013210955,2018,Mars,3100.0,4930.0,5000.0,5110.0,5540,5640.0,3690,4700.0
0013210955,2018,Avril,3230.0,5250.0,5340.0,5330.0,5680,5920.0,4050,5000.0
0013210955,2018,Mai,3550.0,5450.0,5560.0,5750.0,5970,6140.0,4140,5200.0
0013210955,2018,Juin,3360.0,5180.0,5580.0,5540.0,5910,5910.0,3980,5100.0
0013210955,2018,Juillet,2950.0,4960.0,5120.0,5210.0,5500,5280.0,3480,4600.0
0013210955,2018,Août,2910.0,4820.0,4940.0,5040.0,5300,5110.0,3380,4500.0
0013210955,2018,Septembre,3410.0,5150.0,5190.0,5380.0,5720,5710.0,3900,4900.0
0013210955,2018,Octobre,3170.0,5040.0,5190.0,5270.0,5580,5810.0,3740,4800.0
0013210955,2018,Novembre,3120.0,5130.0,5050.0,5480.0,5650,5750.0,3710,4800.0
0013210955,2018,Décembre,3200.0,5040.0,5120.0,5300.0,5430,5650.0,3780,4800.0
0001303605,2018,Janvier,3570.0,5120.0,5400.0,5380.0,5190,4880.0,4310,4800.0
0001303605,2018,Février,2730.0,5050.0,5350.0,5490.0,5430,5230.0,3570,4700.0
0001303605,2018,Mars,3260.0,5470.0,5570.0,5780.0,5500,5530.0,3910,5000.0
0001303605,2018,Avril,4010.0,5560.0,5510.0,5560.0,5800,5740.0,4870,5300.0
0001303605,2018,Mai,4760.0,6080.0,5990.0,6180.0,6190,6210.0,5400,5800.0
0001303605,2018,Juin,4630.0,5370.0,5940.0,5870.0,5840,6110.0,5630,5600.0
0001303605,2018,Juillet,3560.0,4740.0,5150.0,5370.0,5240,5240.0,4010,4800.0
0001303605,2018,Août,3100.0,6100.0,6300.0,6500.0,6600,6100.0,3700,5500.0
0001303605,2018,Septembre,3200.0,5900.0,6300.0,6400.0,6400,6400.0,4400,5600.0
0001303605,2018,Octobre,3800.0,5900.0,6000.0,6200.0,6300,6500.0,4700,5600.0
0001303605,2018,Novembre,3300.0,5900.0,6200.0,6500.0,6500,6600.0,4500,5600.0
0001303605,2018,Décembre,3600.0,6200.0,6000.0,6400.0,7200,6800.0,4900,5900.0
0001303605,2014,Janvier,1850.0,4120.0,4170.0,4340.0,4360,4440.0,2070,3600.0
0001303605,2014,Février,1620.0,4140.0,4290.0,4370.0,4450,4410.0,1940,3600.0
0001303605,2014,Mars,1560.0,4160.0,4340.0,4460.0,4480,4380.0,1840,3600.0
0001303605,2014,Avril,1940.0,4460.0,4460.0,4810.0,4960,4940.0,2340,4000.0
0001303605,2014,Mai,2060.0,4480.0,4600.0,4790.0,5000,5010.0,2420,4100.0
0001303605,2014,Juin,1900.0,4580.0,4890.0,4580.0,4770,4840.0,2180,4000.0
0001303605,2014,Juillet,4300.0,3500.0,3660.0,3750.0,4400,4200.0,3400,3900.0
0001303605,2014,Août,1670.0,3650.0,3650.0,3630.0,4400,4300.0,3400,3500.0
0001303605,2014,Septembre,1670.0,4190.0,4410.0,4450.0,4510,4480.0,1960,3700.0
0001303605,2014,Octobre,1960.0,4320.0,4570.0,4460.0,4530,4560.0,2350,3800.0
0001303605,2014,Novembre,3600.0,3700.0,3700.0,3800.0,4000,3800.0,2900,3600.0
0001303605,2014,Décembre,1860.0,4230.0,4010.0,3880.0,4270,4420.0,2170,3500.0
0001303605,2016,Janvier,1610.0,3990.0,4130.0,4280.0,4380,4090.0,1900,3500.0
0001303605,2016,Février,1480.0,4140.0,4410.0,4390.0,4410,4390.0,1860,3600.0
0001303605,2016,Mars,1660.0,4310.0,4480.0,4650.0,4540,4470.0,2040,3700.0
0001303605,2016,Avril,1810.0,4320.0,4530.0,4700.0,4680,4750.0,2520,3900.0
0001303605,2016,Mai,2300.0,4590.0,4950.0,5120.0,5330,5090.0,2630,4300.0
0001303605,2016,Juin,1890.0,4730.0,4800.0,4920.0,5050,5080.0,2830,4200.0
0001303605,2016,Juillet,4700.0,5250.0,5510.0,5330.0,5270,5280.0,3800,5000.0
0001303605,2016,Août,1980.0,4620.0,4880.0,5070.0,5020,4930.0,2390,4100.0
0001303605,2016,Septembre,2600.0,4820.0,4990.0,5170.0,5160,5310.0,3200,4500.0
0001303605,2016,Octobre,2420.0,4790.0,5190.0,5220.0,5180,5300.0,3180,4500.0
0001303605,2016,Novembre,2410.0,4840.0,5110.0,5280.0,5390,5450.0,3020,4500.0
0001303605,2016,Décembre,2390.0,3900.0,5010.0,5150.0,5300,5330.0,3050,4300.0
0001303605,2017,Janvier,2060.0,4510.0,4950.0,4720.0,4850,4850.0,2600,4100.0
0001303605,2017,Février,1990.0,4660.0,4920.0,4900.0,5190,5140.0,2770,4200.0
0001303605,2017,Mars,2170.0,4740.0,4950.0,5210.0,5140,5020.0,2710,4300.0
0001303605,2017,Avril,2320.0,4740.0,4930.0,5070.0,5040,5290.0,2940,4300.0
0001303605,2017,Mai,2320.0,4670.0,5190.0,5550.0,5440,5380.0,2970,4500.0
0001303605,2017,Juin,2810.0,4820.0,5160.0,5280.0,5380,5200.0,3430,4600.0
0001303605,2017,Juillet,2560.0,4950.0,5480.0,5380.0,5200,5000.0,2930,4500.0
0001303605,2017,Août,2490.0,4960.0,5060.0,5270.0,5300,4920.0,2950,4400.0
0001303605,2017,Septembre,2580.0,4790.0,5100.0,5150.0,5150,5170.0,3550,4500.0
0001303605,2017,Octobre,3040.0,4790.0,4830.0,5030.0,5080,5260.0,3820,4600.0
0001303605,2017,Novembre,2660.0,4730.0,5030.0,5260.0,5280,5290.0,3650,4600.0
0001303605,2017,Décembre,2870.0,4980.0,4840.0,5140.0,5850,5510.0,3940,4700.0
0044024008,2022,Janvier,420.0,1600.0,1700.0,1700.0,1710,1650.0,470,1320.0
0044024008,2022,Février,460.0,1900.0,1860.0,1850.0,1880,1790.0,530,1470.0
0044024008,2022,Mars,410.0,1880.0,1940.0,1960.0,1910,1650.0,450,1460.0
0044024008,2022,Avril,480.0,1850.0,1950.0,1940.0,1990,1740.0,510,1490.0
0044024008,2022,Mai,400.0,1950.0,1970.0,2000.0,2010,1740.0,420,1500.0
0044024008,2022,Juin,320.0,1970.0,1880.0,1930.0,1900,1690.0,410,1440.0
0044024008,2022,Juillet,310.0,1700.0,1810.0,1780.0,1850,1560.0,320,1330.0
