SECTN,VOIE_11,ANNEE,MOIS,VOIE_12,DIMANCHE,LUNDI,MARDI,MERCREDI,JEUDI,VENDREDI,SAMEDI,MOYEN
0004034002,,2019,Novembre,12,5640.0,7870.0,7790.0,8090.0,8550,8780.0,6530,7600.0
0004034002,,2019,Décembre,12,5390.0,7100.0,6790.0,7210.0,8000,8420.0,5470,6900.0
0004034002,,2018,Janvier,12,5900.0,6400.0,6500.0,6700.0,6900,6600.0,5000,6300.0
0004034002,,2018,Février,12,6600.0,6700.0,6700.0,6900.0,7200,6900.0,5400,6600.0
0004034002,,2018,Mars,12,6900.0,6800.0,7000.0,7200.0,7500,7300.0,5800,6900.0
0004034002,,2018,Avril,12,7300.0,7200.0,7300.0,7600.0,7900,7800.0,6000,7300.0
0004034002,,2018,Mai,12,8200.0,7700.0,7800.0,8000.0,8500,8400.0,6400,7900.0
0004034002,,2018,Juin,12,8300.0,7900.0,8100.0,8300.0,8600,8500.0,6600,8000.0
0004034002,,2018,Juillet,12,8400.0,7900.0,8000.0,8200.0,8600,8300.0,6700,8000.0
0004034002,,2018,Août,12,8300.0,8000.0,8100.0,8300.0,8600,8500.0,6600,8100.0
0004034002,,2018,Septembre,12,5360.0,7580.0,7740.0,7980.0,8530,8450.0,5720,7300.0
0004034002,,2018,Octobre,12,5340.0,7510.0,7820.0,7890.0,8490,8900.0,5970,7400.0
0004034002,,2018,Novembre,12,5360.0,7540.0,7570.0,7860.0,8610,9140.0,6020,7400.0
0004034002,,2018,Décembre,12,4890.0,7350.0,7710.0,7920.0,8250,8500.0,6000,7200.0
0013811506,,2019,Janvier,12,9640.0,12320.0,11810.0,12440.0,12770,12700.0,10220,11700.0
0013811506,,2019,Février,12,11300.0,12120.0,12290.0,12580.0,12410,12890.0,12710,12300.0
0013811506,,2019,Mars,12,10440.0,12860.0,13140.0,13920.0,14310,14300.0,11510,12900.0
0013811506,,2019,Avril,12,10990.0,13090.0,13370.0,14290.0,14040,14210.0,12580,13200.0
0013811506,,2019,Mai,12,11180.0,13440.0,13920.0,14300.0,14470,14900.0,12220,13500.0
0013811506,,2019,Juin,12,11900.0,13990.0,14550.0,14240.0,14300,14930.0,12490,13800.0
0013811506,,2019,Juillet,12,15550.0,14620.0,14890.0,14900.0,14510,14570.0,16460,15100.0
0013811506,,2019,Août,12,10520.0,14240.0,14700.0,15050.0,15320,14760.0,11970,13800.0
0013811506,,2019,Septembre,12,13840.0,13810.0,14670.0,14860.0,15140,15150.0,14260,14500.0
0013811506,,2019,Octobre,12,13390.0,13780.0,14370.0,15000.0,14960,15490.0,15220,14600.0
0013811506,,2019,Novembre,12,11760.0,13750.0,13920.0,13980.0,14500,14800.0,12200,13600.0
0013811506,,2019,Décembre,12,10110.0,13310.0,14030.0,14100.0,14770,15010.0,12180,13400.0
0013811506,,2015,Janvier,12,8380.0,11630.0,11360.0,11430.0,11660,11990.0,9450,10800.0
0013811506,,2015,Février,12,8660.0,10700.0,11420.0,11690.0,11680,11920.0,7930,10600.0
0013811506,,2015,Mars,12,8520.0,11580.0,11850.0,12040.0,12260,12720.0,9770,11200.0
0013811506,,2015,Avril,12,9450.0,12360.0,12550.0,12700.0,12720,13120.0,10540,11900.0
0013811506,,2015,Mai,12,9790.0,11900.0,12460.0,13050.0,13120,13230.0,10590,12000.0
0013811506,,2015,Juin,12,9600.0,12310.0,12490.0,13180.0,13130,12980.0,10820,12100.0
0013811506,,2015,Juillet,12,9650.0,12120.0,12810.0,12880.0,13240,12610.0,9940,11900.0
0013811506,,2015,Août,12,9810.0,12490.0,12170.0,12920.0,12840,13050.0,10810,12000.0
0013811506,,2015,Septembre,12,9410.0,12420.0,12590.0,13200.0,12990,13320.0,10710,12100.0
0013811506,,2015,Octobre,12,9640.0,12400.0,12600.0,13000.0,13160,13350.0,11170,12200.0
0013811506,,2015,Novembre,12,9770.0,12410.0,11720.0,12250.0,12290,12600.0,11190,11700.0
0013811506,,2015,Décembre,12,9730.0,12360.0,12420.0,12740.0,13260,13660.0,10900,12200.0
0013811506,,2014,Janvier,12,8100.0,10860.0,11460.0,12030.0,12000,12550.0,9200,10900.0
0013811506,,2014,Février,12,8380.0,11780.0,11900.0,12180.0,12450,12570.0,9500,11300.0
0013811506,,2014,Mars,12,8440.0,11860.0,12210.0,12300.0,12150,12950.0,9730,11400.0
0013811506,,2014,Avril,12,8700.0,12390.0,12070.0,12320.0,12660,12950.0,9620,11500.0
0013811506,,2014,Mai,12,8550.0,11830.0,11810.0,12450.0,12210,12750.0,8440,11100.0
0013811506,,2014,Juin,12,5860.0,11940.0,11540.0,12100.0,11940,12300.0,6410,10300.0
0013811506,,2014,Juillet,12,9300.0,11600.0,12000.0,12300.0,12300,12000.0,10200,11400.0
0013811506,,2014,Août,12,10300.0,11750.0,11970.0,12040.0,12280,12250.0,11180,11700.0
0013811506,,2014,Septembre,12,9780.0,11920.0,12140.0,12480.0,12540,12810.0,10710,11800.0
0013811506,,2014,Octobre,12,9540.0,12270.0,12250.0,12510.0,12470,13100.0,10010,11700.0
0013811506,,2014,Novembre,12,9040.0,12070.0,12160.0,12590.0,12710,12970.0,10530,11700.0
0013811506,,2014,Décembre,12,8920.0,12120.0,12160.0,11590.0,11860,12670.0,10050,11300.0
0013811506,,2018,Janvier,12,7390.0,11060.0,11540.0,11930.0,11600,11360.0,8840,10500.0
0013811506,,2018,Février,12,6970.0,11350.0,11980.0,12550.0,12440,12480.0,8320,10900.0
0013811506,,2018,Mars,12,8350.0,11970.0,12370.0,12400.0,12440,12870.0,9600,11400.0
0013811506,,2018,Avril,12,8240.0,12570.0,12610.0,12590.0,13170,13370.0,9750,11800.0
0013811506,,2018,Mai,12,9960.0,12850.0,12950.0,13060.0,13520,13450.0,10590,12300.0
0013811506,,2018,Juin,12,10250.0,12410.0,12840.0,13160.0,13010,13510.0,10990,12300.0
0013811506,,2018,Juillet,12,9500.0,11800.0,12200.0,12500.0,12500,12200.0,10300,11600.0
0013811506,,2018,Août,12,8020.0,11940.0,12530.0,12250.0,12360,13170.0,9280,11400.0
0013811506,,2018,Septembre,12,10190.0,12130.0,12370.0,12520.0,12720,12930.0,11210,12000.0
0013811506,,2018,Octobre,12,7800.0,11710.0,11960.0,12110.0,12560,13060.0,9490,11200.0
0013811506,,2018,Novembre,12,8440.0,11770.0,12100.0,12300.0,12520,12410.0,9320,11300.0
0013811506,,2018,Décembre,12,8270.0,12080.0,12070.0,12270.0,12750,12900.0,12320,11800.0
0013811506,,2021,Janvier,12,6820.0,11030.0,11150.0,11480.0,11240,11420.0,7030,10000.0
0013811506,,2021,Février,12,3130.0,10770.0,11030.0,11070.0,11780,12130.0,7200,9600.0
0013811506,,2021,Mars,12,2990.0,10950.0,11640.0,11230.0,11660,11710.0,3550,9100.0
0013811506,,2021,Avril,12,8750.0,11760.0,12440.0,12420.0,12620,12850.0,10820,11700.0
0013811506,,2021,Mai,12,9630.0,12940.0,13200.0,13200.0,13310,13830.0,10820,12400.0
0013811506,,2021,Juin,12,8010.0,13390.0,13700.0,13620.0,14190,14280.0,8740,12300.0
0013811506,,2021,Juillet,12,6970.0,12510.0,13720.0,13980.0,13920,13780.0,8010,11800.0
0013811506,,2021,Août,12,8140.0,12790.0,13000.0,13480.0,13390,13390.0,7130,11600.0
0013811506,,2021,Septembre,12,6770.0,12700.0,13160.0,13410.0,13470,13950.0,7460,11600.0
0013811506,,2021,Octobre,12,6920.0,12510.0,12700.0,12580.0,12940,13790.0,3650,10700.0
0013811506,,2021,Novembre,12,10050.0,12300.0,12700.0,12700.0,13120,13290.0,11450,12200.0
0013811506,,2021,Décembre,12,9820.0,10940.0,12450.0,12520.0,11850,12990.0,10840,11600.0
0013811506,,2017,Janvier,12,8440.0,11400.0,11890.0,11730.0,12110,12390.0,9580,11100.0
0013811506,,2017,Février,12,8580.0,11670.0,11900.0,11930.0,12270,12490.0,9870,11200.0
0013811506,,2017,Mars,12,9340.0,11760.0,12040.0,12700.0,12640,12710.0,10890,11700.0
0013811506,,2017,Avril,12,11510.0,12520.0,12490.0,13020.0,13170,13430.0,12890,12700.0
0013811506,,2017,Mai,12,9110.0,11800.0,12710.0,13400.0,13390,13350.0,9420,11900.0
0013811506,,2017,Juin,12,8640.0,12200.0,13070.0,13380.0,13510,13680.0,9350,12000.0
0013811506,,2017,Juillet,12,10610.0,12500.0,12780.0,13230.0,13120,13130.0,12000,12500.0
0013811506,,2017,Août,12,11170.0,12610.0,12510.0,13160.0,13570,13470.0,11480,12600.0
0013811506,,2017,Septembre,12,11070.0,12260.0,12770.0,13020.0,13340,13500.0,11550,12500.0
0013811506,,2017,Octobre,12,8090.0,12520.0,13040.0,13170.0,13420,13650.0,9740,11900.0
0013811506,,2017,Novembre,12,9330.0,12420.0,12850.0,13230.0,13390,13650.0,11380,12300.0
0013811506,,2017,Décembre,12,6700.0,12450.0,12630.0,12700.0,12600,13100.0,9360,11400.0
0013811506,,2016,Janvier,12,8610.0,9840.0,10590.0,11540.0,11720,11360.0,9640,10500.0
0013811506,,2016,Février,12,8450.0,11800.0,12120.0,11840.0,12250,12650.0,9490,11200.0
0013811506,,2016,Mars,12,9480.0,12110.0,12300.0,12730.0,12170,13010.0,10640,11800.0
0013811506,,2016,Avril,12,9580.0,12120.0,12740.0,12880.0,12890,13400.0,11130,12100.0
0013811506,,2016,Mai,12,9580.0,11030.0,11530.0,11890.0,11930,11930.0,10520,11200.0
0013811506,,2016,Juin,12,8800.0,10410.0,10650.0,10860.0,10550,11080.0,10800,10500.0
0013811506,,2016,Juillet,12,9340.0,10120.0,10040.0,10790.0,10800,11130.0,9350,10200.0
0013811506,,2016,Août,12,8650.0,10240.0,10650.0,11300.0,10930,10910.0,9170,10300.0
0013811506,,2016,Septembre,12,8730.0,11280.0,11470.0,11680.0,11780,12050.0,9560,10900.0
0013811506,,2016,Octobre,12,9240.0,11230.0,11590.0,12000.0,11880,12440.0,10450,11300.0
0013811506,,2016,Novembre,12,9120.0,11030.0,11650.0,11980.0,12290,12710.0,10470,11300.0
0013811506,,2016,Décembre,12,9210.0,9800.0,11460.0,11780.0,12200,11940.0,10180,10900.0
0013811506,,2020,Janvier,12,8780.0,12650.0,13230.0,13460.0,13410,13890.0,10700,12300.0
0013811506,,2020,Février,12,10160.0,12900.0,13050.0,13030.0,12730,13420.0,11050,12300.0
0013811506,,2020,Mars,12,7070.0,10240.0,10250.0,11600.0,10910,11410.0,8530,10000.0
0013811506,,2020,Avril,12,4120.0,8150.0,8310.0,8350.0,8540,8460.0,5980,7400.0
0013811506,,2020,Mai,12,7680.0,10650.0,10890.0,11740.0,11740,12710.0,9030,10600.0
0013811506,,2020,Juin,12,9850.0,12940.0,12940.0,13010.0,13040,13970.0,12000,12500.0
0013811506,,2020,Juillet,12,9180.0,13540.0,13840.0,13500.0,14250,14000.0,8920,12500.0
0013811506,,2020,Août,12,11280.0,13430.0,13240.0,13840.0,14280,14570.0,12090,13200.0
0013811506,,2020,Septembre,12,10310.0,13840.0,14810.0,14640.0,14620,14530.0,11500,13500.0
0013811506,,2020,Octobre,12,7630.0,13170.0,13480.0,13380.0,13860,13720.0,9180,12100.0
0013811506,,2020,Novembre,12,7640.0,12430.0,13360.0,13550.0,13560,13870.0,9100,11900.0
0013811506,,2020,Décembre,12,6980.0,13320.0,13420.0,13830.0,13560,13500.0,7220,11700.0
0001302500,,2017,Janvier,12,23600.0,35700.0,36650.0,36180.0,36650,37720.0,26020,33000.0
0001302500,,2017,Février,12,25170.0,36560.0,37860.0,36560.0,38670,39630.0,27180,35000.0
0001302500,,2017,Mars,12,24750.0,36560.0,36870.0,38850.0,39230,39700.0,26820,35000.0
0001302500,,2017,Avril,12,25250.0,38000.0,38250.0,39310.0,40070,41260.0,28230,36000.0
0001302500,,2017,Mai,12,26310.0,37300.0,39380.0,40940.0,40840,41410.0,29300,36000.0
0001302500,,2017,Juin,12,28980.0,39270.0,40980.0,41840.0,43040,42330.0,32280,38000.0
0001302500,,2017,Juillet,12,31320.0,40180.0,42150.0,43080.0,42610,41730.0,30280,39000.0
0001302500,,2017,Août,12,30600.0,40790.0,40910.0,42140.0,42930,41420.0,31060,39000.0
0001302500,,2017,Septembre,12,29420.0,39050.0,40060.0,40960.0,41030,41760.0,31890,38000.0
0001302500,,2017,Octobre,12,26410.0,37910.0,38320.0,39380.0,40030,41080.0,30750,36000.0
0001302500,,2017,Novembre,12,24380.0,36330.0,37940.0,38910.0,39360,39530.0,29020,35000.0
0001302500,,2017,Décembre,12,25090.0,37640.0,36330.0,34000.0,39180,40290.0,28760,34000.0
0001302500,,2016,Janvier,12,22410.0,35110.0,35210.0,36370.0,36820,37490.0,24670,33000.0
0001302500,,2016,Février,12,22130.0,36100.0,37150.0,36770.0,37170,38450.0,24440,33000.0
0001302500,,2016,Mars,12,24550.0,36450.0,38280.0,38760.0,38890,39760.0,27320,35000.0
0001302500,,2016,Avril,12,25870.0,37550.0,39250.0,40080.0,40500,41510.0,30260,36000.0
0001302500,,2016,Mai,12,25930.0,39490.0,41070.0,41710.0,42640,42820.0,31470,38000.0
0001302500,,2016,Juin,12,26860.0,39720.0,41330.0,41400.0,42110,43120.0,31250,38000.0
0001302500,,2016,Juillet,12,42020.0,40760.0,42170.0,41870.0,42150,43110.0,43200,42000.0
0001302500,,2016,Août,12,27490.0,40380.0,41060.0,41800.0,42610,42510.0,30970,38000.0
0001302500,,2016,Septembre,12,28070.0,39980.0,40910.0,41560.0,41800,43680.0,31800,38000.0
0001302500,,2016,Octobre,12,25770.0,37790.0,39380.0,41000.0,40710,40850.0,30400,37000.0
0001302500,,2016,Novembre,12,35000.0,36000.0,39300.0,40170.0,39000,37000.0,28000,36000.0
0001302500,,2016,Décembre,12,24380.0,34000.0,37120.0,38060.0,39270,39920.0,26770,34000.0
0001302500,,2015,Janvier,12,22390.0,35300.0,35760.0,35770.0,36780,37020.0,24680,33000.0
0001302500,,2015,Février,12,21700.0,34700.0,35960.0,36670.0,37350,38020.0,23910,33000.0
0001302500,,2015,Mars,12,23810.0,35720.0,37270.0,37800.0,38220,39330.0,27600,34000.0
0001302500,,2015,Avril,12,25130.0,38100.0,39140.0,39560.0,40460,40660.0,27400,36000.0
0001302500,,2015,Mai,12,26450.0,38590.0,39890.0,41480.0,42190,43180.0,28930,37000.0
0001302500,,2015,Juin,12,27720.0,39630.0,40100.0,42260.0,42710,42630.0,30830,38000.0
0001302500,,2015,Juillet,12,28790.0,40190.0,40700.0,41690.0,42280,40070.0,29850,38000.0
0001302500,,2015,Août,12,28020.0,40540.0,39070.0,41200.0,42390,42410.0,29240,38000.0
0001302500,,2015,Septembre,12,39000.0,37000.0,38000.0,39000.0,41000,40000.0,31000,38000.0
0001302500,,2015,Octobre,12,37000.0,36000.0,37000.0,38000.0,40000,39000.0,29000,37000.0
0001302500,,2015,Novembre,12,23970.0,37440.0,38200.0,39390.0,39340,39910.0,28290,35000.0
0001302500,,2015,Décembre,12,23800.0,37520.0,37700.0,38010.0,39510,40460.0,27800,35000.0
0001302500,,2014,Janvier,12,21710.0,34130.0,34570.0,34650.0,35690,36510.0,23640,32000.0
0001302500,,2014,Février,12,21620.0,34520.0,35300.0,35590.0,36360,37260.0,23940,32000.0
0001302500,,2014,Mars,12,21820.0,34420.0,35760.0,36190.0,36570,36850.0,24200,32000.0
0001302500,,2014,Avril,12,35000.0,34000.0,35000.0,36000.0,38000,37000.0,29000,35000.0
0001302500,,2014,Mai,12,23100.0,37320.0,38190.0,39120.0,39750,40770.0,28060,35000.0
0001302500,,2014,Juin,12,25610.0,38890.0,39060.0,40000.0,41000,41000.0,27980,36000.0
0001302500,,2014,Juillet,12,40000.0,38000.0,38000.0,39000.0,41000,40000.0,32000,38000.0
0001302500,,2014,Août,12,40000.0,38000.0,39000.0,40000.0,41000,41000.0,32000,39000.0
0001302500,,2014,Septembre,12,39000.0,37000.0,38000.0,39000.0,41000,40000.0,31000,38000.0
0001302500,,2014,Octobre,12,37000.0,36000.0,37000.0,39250.0,39790,41330.0,29000,37000.0
0001302500,,2014,Novembre,12,28240.0,40950.0,41770.0,44660.0,46260,45530.0,31810,40000.0
0001302500,,2014,Décembre,12,31000.0,33000.0,34000.0,33000.0,37000,35000.0,27000,33000.0
0001302500,,2018,Janvier,12,24930.0,36140.0,36420.0,37400.0,36280,35150.0,27700,33000.0
0001302500,,2018,Février,12,22120.0,36430.0,37160.0,38290.0,37750,38300.0,25970,34000.0
0001302500,,2018,Mars,12,23560.0,38200.0,38920.0,38920.0,39160,39960.0,28420,35000.0
0001302500,,2018,Avril,12,25910.0,39470.0,39590.0,39640.0,41020,41840.0,30410,37000.0
0001302500,,2018,Mai,12,30440.0,40750.0,41500.0,42070.0,42330,43080.0,32000,39000.0
0001302500,,2018,Juin,12,32040.0,41910.0,42480.0,42540.0,43100,44080.0,35240,40000.0
0001302500,,2018,Juillet,12,26490.0,39790.0,40470.0,41780.0,41530,41250.0,30310,37000.0
0001302500,,2018,Août,12,42000.0,41000.0,41000.0,42000.0,44000,43000.0,34000,41000.0
0001302500,,2018,Septembre,12,41000.0,39000.0,40000.0,41000.0,43000,42000.0,32000,40000.0
0001302500,,2018,Octobre,12,39000.0,39000.0,39000.0,40000.0,42000,41000.0,31000,39000.0
0001302500,,2018,Novembre,12,36000.0,37000.0,37000.0,38000.0,40000,38000.0,29000,36000.0
0001302500,,2018,Décembre,12,32000.0,35000.0,36000.0,35000.0,39000,37000.0,28000,35000.0
0074037508,,2020,Janvier,12,1050.0,2700.0,2770.0,2830.0,3010,2900.0,1300,2370.0
0074037508,,2020,Février,12,1090.0,2720.0,2810.0,2910.0,3010,2950.0,1370,2410.0
0074037508,,2020,Mars,12,760.0,1850.0,1650.0,2080.0,2140,1670.0,860,1570.0
0074037508,,2020,Avril,12,310.0,890.0,940.0,890.0,960,920.0,440,760.0
0074037508,,2020,Mai,12,530.0,1480.0,1520.0,1620.0,1640,1520.0,680,1280.0
0074037508,,2020,Juin,12,680.0,1910.0,1910.0,1950.0,2090,1980.0,980,1640.0
0074037508,,2020,Juillet,12,770.0,2070.0,2010.0,2130.0,2270,1820.0,980,1720.0
0074037508,,2020,Août,12,880.0,2040.0,2060.0,2030.0,2170,2070.0,990,1750.0
0074037508,,2020,Septembre,12,850.0,2080.0,2180.0,2240.0,2430,2250.0,1060,1870.0
0074037508,,2020,Octobre,12,680.0,1910.0,2000.0,2020.0,2150,2120.0,950,1690.0
0074037508,,2020,Novembre,12,730.0,1850.0,1990.0,2000.0,2160,2130.0,960,1690.0
0074037508,,2020,Décembre,12,630.0,1660.0,1760.0,1780.0,1880,1840.0,900,1490.0
0074037508,,2016,Janvier,12,790.0,2160.0,2220.0,2250.0,2420,2390.0,960,1880.0
0074037508,,2016,Février,12,790.0,2110.0,2220.0,2280.0,2420,2400.0,1070,1900.0
0074037508,,2016,Mars,12,830.0,2240.0,2300.0,2420.0,2490,2400.0,1070,1960.0
0074037508,,2016,Avril,12,870.0,2330.0,2410.0,2480.0,2630,2640.0,1190,2080.0
0074037508,,2016,Mai,12,900.0,2350.0,2440.0,2380.0,2550,2620.0,1090,2050.0
0074037508,,2016,Juin,12,850.0,2430.0,2510.0,2540.0,2720,2610.0,970,2090.0
0074037508,,2016,Juillet,12,910.0,2320.0,2340.0,2420.0,2600,2630.0,1110,2050.0
0074037508,,2016,Août,12,880.0,2290.0,2320.0,2430.0,2530,2510.0,960,1990.0
0074037508,,2016,Septembre,12,900.0,2440.0,2590.0,2590.0,2790,2720.0,1030,2150.0
0074037508,,2016,Octobre,12,920.0,2460.0,2550.0,2640.0,2880,2770.0,1170,2200.0
0074037508,,2016,Novembre,12,900.0,2440.0,2520.0,2590.0,2810,2740.0,1170,2170.0
0074037508,,2016,Décembre,12,930.0,2870.0,2540.0,2680.0,2600,2690.0,1220,2220.0
0074037508,,2017,Janvier,12,780.0,2180.0,2270.0,2320.0,2370,2390.0,1000,1900.0
0074037508,,2017,Février,12,790.0,2250.0,2370.0,2340.0,2520,2460.0,1030,1970.0
0074037508,,2017,Mars,12,820.0,2220.0,2270.0,2370.0,2500,2430.0,1080,1960.0
0074037508,,2017,Avril,12,840.0,2350.0,2400.0,2480.0,2660,2660.0,1150,2080.0
0074037508,,2017,Mai,12,870.0,2280.0,2360.0,2520.0,2600,2570.0,1070,2040.0
0074037508,,2017,Juin,12,810.0,2360.0,2470.0,2520.0,2660,2670.0,980,2070.0
0074037508,,2017,Juillet,12,830.0,2390.0,2510.0,2520.0,2690,2750.0,1050,2110.0
0074037508,,2017,Août,12,800.0,2180.0,2240.0,2390.0,2510,2400.0,950,1920.0
0074037508,,2017,Septembre,12,830.0,2440.0,2570.0,2630.0,2840,2740.0,1040,2160.0
0074037508,,2017,Octobre,12,900.0,2500.0,2600.0,2740.0,2910,2840.0,1170,2240.0
0074037508,,2017,Novembre,12,920.0,2470.0,2590.0,2690.0,2820,2760.0,1190,2210.0
0074037508,,2017,Décembre,12,940.0,2460.0,2450.0,2630.0,2780,2640.0,1220,2160.0
0074037508,,2021,Janvier,12,360.0,1140.0,1120.0,1150.0,1180,1170.0,430,940.0
0074037508,,2021,Février,12,500.0,1310.0,1300.0,1330.0,1420,1400.0,690,1140.0
0074037508,,2021,Mars,12,610.0,1410.0,1440.0,1530.0,1550,1570.0,850,1280.0
0074037508,,2021,Avril,12,430.0,1250.0,1320.0,1320.0,1350,1340.0,570,1080.0
0074037508,,2021,Mai,12,660.0,1670.0,1660.0,1700.0,1780,1690.0,810,1420.0
0074037508,,2021,Juin,12,750.0,1850.0,1730.0,1670.0,2020,2070.0,1000,1580.0
0074037508,,2021,Juillet,12,830.0,1660.0,1760.0,1800.0,1930,1890.0,1060,1560.0
0074037508,,2021,Août,12,750.0,1760.0,1750.0,1820.0,1930,1860.0,870,1530.0
0074037508,,2021,Septembre,12,820.0,1800.0,1910.0,1970.0,2110,2050.0,1010,1670.0
0074037508,,2021,Octobre,12,780.0,1770.0,1880.0,1990.0,2200,2060.0,1020,1670.0
0074037508,,2021,Novembre,12,770.0,1760.0,1860.0,1990.0,2040,2010.0,1040,1640.0
0074037508,,2021,Décembre,12,760.0,2050.0,1900.0,1870.0,2070,1990.0,1020,1670.0
0074037508,,2014,Janvier,12,1590.0,1720.0,1780.0,1820.0,1880,1780.0,1360,1700.0
0074037508,,2014,Février,12,1790.0,1810.0,1830.0,1860.0,1960,1880.0,1480,1800.0
0074037508,,2014,Mars,12,1880.0,1840.0,1900.0,1960.0,2050,1970.0,1560,1880.0
0074037508,,2014,Avril,12,1980.0,1950.0,1990.0,2060.0,2150,2100.0,1620,1980.0
0074037508,,2014,Mai,12,2210.0,2080.0,2110.0,2180.0,2290,2280.0,1740,2130.0
0074037508,,2014,Juin,12,2240.0,2150.0,2190.0,2250.0,2340,2300.0,1780,2180.0
0074037508,,2014,Juillet,12,2290.0,2140.0,2160.0,2220.0,2340,2250.0,1820,2170.0
0074037508,,2014,Août,12,780.0,2060.0,2140.0,2280.0,2500,2310.0,940,1860.0
0074037508,,2014,Septembre,12,700.0,2270.0,2530.0,2570.0,2740,2680.0,1120,2090.0
0074037508,,2014,Octobre,12,940.0,2300.0,2590.0,2550.0,2760,2720.0,1130,2140.0
0074037508,,2014,Novembre,12,900.0,2360.0,2470.0,2560.0,2830,2760.0,1200,2150.0
0074037508,,2014,Décembre,12,920.0,2430.0,2560.0,1890.0,2710,2700.0,1210,2060.0
0074037508,,2015,Janvier,12,800.0,2140.0,2200.0,2240.0,2450,2380.0,950,1880.0
0074037508,,2015,Février,12,770.0,2130.0,2270.0,2320.0,2440,2470.0,1050,1920.0
0074037508,,2015,Mars,12,770.0,2100.0,2260.0,2280.0,2530,2400.0,1040,1910.0
0074037508,,2015,Avril,12,800.0,2280.0,2350.0,2410.0,2660,2560.0,1160,2030.0
0074037508,,2015,Mai,12,840.0,2340.0,2490.0,2540.0,2790,2620.0,1080,2100.0
0074037508,,2015,Juin,12,830.0,2390.0,2530.0,2460.0,2690,2610.0,910,2060.0
0074037508,,2015,Juillet,12,750.0,2290.0,2500.0,2600.0,2740,2290.0,870,2010.0
0074037508,,2015,Août,12,760.0,2370.0,2450.0,2480.0,2690,2640.0,920,2040.0
0074037508,,2015,Septembre,12,880.0,2530.0,2620.0,2620.0,2820,2930.0,1080,2210.0
0074037508,,2015,Octobre,12,1000.0,2470.0,2500.0,2630.0,2810,2870.0,1140,2200.0
0074037508,,2015,Novembre,12,880.0,2340.0,2570.0,2610.0,2740,2800.0,1150,2160.0
0074037508,,2015,Décembre,12,890.0,2430.0,2480.0,2540.0,2700,2760.0,1270,2150.0
0074037508,,2019,Janvier,12,760.0,2080.0,2130.0,2200.0,2420,2310.0,960,1840.0
0074037508,,2019,Février,12,790.0,2060.0,2190.0,2340.0,2460,2470.0,1030,1910.0
0074037508,,2019,Mars,12,830.0,2080.0,2220.0,2330.0,2480,2350.0,1060,1910.0
0074037508,,2019,Avril,12,1090.0,2550.0,2720.0,2810.0,2950,2980.0,1430,2360.0
0074037508,,2019,Mai,12,1230.0,2970.0,3110.0,3170.0,3460,3440.0,1590,2710.0
0074037508,,2019,Juin,12,1250.0,3020.0,3240.0,3210.0,3380,3430.0,1510,2720.0
0074037508,,2019,Juillet,12,1400.0,2950.0,3020.0,3400.0,3580,3310.0,1480,2730.0
0074037508,,2019,Août,12,1200.0,2790.0,2950.0,3010.0,3190,2990.0,1420,2510.0
0074037508,,2019,Septembre,12,1290.0,3070.0,3220.0,3390.0,3500,3570.0,1520,2790.0
0074037508,,2019,Octobre,12,1390.0,3130.0,3240.0,3320.0,3480,3400.0,1660,2800.0
0074037508,,2019,Novembre,12,1270.0,3040.0,3230.0,3330.0,3560,3420.0,1660,2790.0
0074037508,,2019,Décembre,12,1260.0,3020.0,3150.0,3190.0,3430,3290.0,1570,2700.0
0074025006,,2019,Janvier,12,450.0,1230.0,1370.0,1320.0,1390,1190.0,530,1070.0
0074025006,,2019,Février,12,470.0,1200.0,1320.0,1260.0,1470,1260.0,630,1090.0
0074025006,,2019,Mars,12,490.0,1130.0,1250.0,1290.0,1360,1190.0,610,1050.0
0074025006,,2019,Avril,12,590.0,1220.0,1320.0,1370.0,1480,1320.0,700,1140.0
0074025006,,2019,Mai,12,560.0,1120.0,1220.0,1300.0,1350,1220.0,690,1070.0
0074025006,,2019,Juin,12,560.0,1080.0,1200.0,1120.0,1210,1170.0,700,1010.0
0074025006,,2019,Juillet,12,500.0,900.0,910.0,940.0,1040,1060.0,550,840.0
0074025006,,2019,Août,12,480.0,940.0,910.0,990.0,1040,970.0,540,840.0
0074025006,,2019,Septembre,12,560.0,1380.0,1450.0,1440.0,1540,1340.0,660,1200.0
0074025006,,2019,Octobre,12,660.0,1350.0,1460.0,1450.0,1530,1520.0,780,1250.0
0074025006,,2019,Novembre,12,570.0,1410.0,1490.0,1540.0,1580,1290.0,730,1230.0
